reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b0252ef5-151e-4c67-bbf4-17c2ebee1f83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya aslinya bagus, tapi kenapa selalu gagal terus saat di buka, gagal Koneksi terus, pada sinyal full, Internet lancar, cuman Aplikasi ini aja yg bermasalah. Tolong perbaiki dulu agar mudah enak menggunakan nya.",1,88,1.2.2,2024-04-26 08:41:25,,,1.2.2
98795758-b4cf-40dc-9667-86587e348ba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya rasa nilai segini untuk saat ini cukup. Agak aneh, login dengan data bisa tetapi login menggunakan wifi rumah sama sekali gabisa masuk. Saya harap kedepannya bisa dilakukan update lagi untuk IKD. Walaupun simpel, sulit dipercaya aplikasi keluaran dari pemerintah saja gabisa dipakai login make wifi",3,83,1.2.2,2024-03-20 16:44:18,,,1.2.2
4d4e1c18-6540-4c32-aa93-06485185675c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf ini aplikasinha knpa yh, tiap mau di buka selalu kesalahan koneksi, padahal jaringan bagus² aja, gak membantu sama sekali, tambah nyusahin aja, seharusnya sih kalau ke sesuatu tempat lupa bawa ktp yah katanya bisa pake ktp digital ini, tapi ternyata mau di buka aplikasinya malah susah, bukannya membantu malah nyusahin..",1,10,,2024-04-07 21:52:23,,,
754b0a1d-b2e4-493d-b0cf-75bbf42dfc5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebetulnya bagus bagus aja jadi lebih simple,mohon untuk di tambahan fitur download e KTP karena untuk sekarang masih saja ada yang minta untuk melampirkan dokumen e KTP contohnya melamar kerja,jadi mohon untuk di tambahkan fitur downloadnya",1,0,1.2.2,2024-08-13 15:46:55,,,1.2.2
827dd65d-f379-449c-85ac-fa05a5ae1ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ternyata setelah nyimak byk ulasan sudah byk yg terwakilkan sama pengguna apk ini yg lainnya. Klo bs diperbaiki lg dong apk nya,, mau masuk aj ga bisa"" kesalahan koneksi terus Pdhal kuota data seluler banyak udh 4g pula",1,3,1.2.2,2024-06-19 08:31:33,,,1.2.2
57f9dd46-57d2-452e-8aed-fd3f701c45a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelumnya Saya sudah registrasi dan sudah login,,, tp lama tidak saya pakai, knp skrg di aplikasi nya tidak ada menu login, saat butuh untuk akses dokumen malah g bisa dipakai aplikasi nya, bagaimana saya bisa akses dokumen saya,,, mengecewakan g pernah ada update",1,2,,2024-06-08 20:04:39,,,
4b98fc26-1f3c-4207-9828-a3659b8e459e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parah sih jaringan di wilayah saya bagus kuota masih banyak pas buka aplikasi malah muncul terjadi kesalahan koneksi. Trus kalo pas lagi darurat mau gunain ktp gimana. Sementara pembuatan e-ktp dipersulit dengan alasan gak ada blangko nya,1,11,1.2.2,2024-02-26 07:05:09,,,1.2.2
b22c7be9-10be-48d3-b048-4b1d5d41ce10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya membantu dan sangat privasi, data valid dan dokumen sesuai dengan asli yang diterima. Sebagai masukan 1. karena layar tidak bisa discreenshot ada baiknya kalau fitur download dokumen disediakan; 2. fitur upload foto kartu anak di bawah 17 tahun sudah bagus hanya kalau bisa tampil juga di KIA dan bisa di download",4,3,1.2.2,2024-06-02 13:40:59,,,1.2.2
349e8bd3-ee47-457a-bf6b-3e19972bd006,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat aplikasi digital untuk memberikan kemudahan? ga ada mudah mudah nya sama sekali kalo harus pergi ke Dukcapil dulu pindai kode QR untuk verifikasi dan validasi. alangkah baiknya berikan alternatif agar tidak harus pergi ke Dukcapil terlebih dahulu, agar mempermudah proses nya. terimakasih.",1,24,1.2.2,2024-06-14 08:57:33,,,1.2.2
d910b506-cd11-420d-9569-67fb87d21fbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Log in lambat, seharusnya mempermudah justru malah seakan cuma pajangan aplikasi di hp saja, download file tidak bisa, jadi ketika dokumen hilang/rusak tetap saja harus ngurus ke dindukcapil, padahal saat ini yang dibutuhkan fisik dokumen. 🙏🙏",3,6,1.2.2,2024-06-02 17:08:06,,,1.2.2
cb14d400-47aa-40b4-8816-c129be4fe863,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat tidak berguna. Ini yg membuat saya muak, karena selalu gagal daftar Prakerja dg alasan alamat KTP tidak sesuai dg data Dukcapil. Chat layanan Dukcapil tidak kunjung dibalas, padahal hanya untuk cek detail alamat KTP yang benar. Lewat aplikasi juga harus minta scan barcode dsb. Ayolah, diperbarui dg mudah kebijakannya. Masa mau cek detail KTP online saja harus minta barcode verifikasi dukcapil setempat?, bagi saya yg perantau ini menyulitkan.",1,3,1.2.2,2024-07-30 06:51:42,,,1.2.2
c76d9fb7-e03c-4e13-accd-f8cbfb300e8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah. Mau urus perubahan data ktp ke kantor lurah disuru donload aplikasi ini. Tapi aplikasinya kayak sampah. Ga bsa masuk masalah koneksi terus padahal koneksi bagus,1,9,1.2.2,2024-05-13 15:17:38,,,1.2.2
ef1119c2-dc70-4161-8229-7c9297ad2811,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awal instal lancar dan baik² saja. Sudah verifikasi ke Disdukcapil dan berfungsi normal. Tapi awal tahun 2024 ini entah kenapa tiba² tidak bisa akses dgn data, hanya bisa dgn wifi, dan itu hanya KTP yg muncul; untuk KK tidak ada lagi. Mohon dapat ditanggapi nggih? Mungkin perlu update jika ada bugs atau apa ... Terima kasih....",3,23,1.2.2,2024-03-18 05:41:58,,,1.2.2
3f834597-ef09-490e-bbe2-533446324643,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong lebih ditingkatkan lg, ini mau ngurus ribet aplikasi, tp aplikasinya kurang mendukung bnget. Berbenah lg lah kalo mau menggunakan kemajuan teknologi. Kalo misal belum siap tolong kasih alternatif biar pengurusannya jd lebih efektif. Dri pada gini nunggu aplikasi error gak jelas sampek kaoan. Buang buang waktu dan tidak efektif sama sekali. TOLONG KRITIKANNYA DI DENGAR DAN DIPERBAIKI",1,7,1.2.2,2024-04-26 09:28:39,,,1.2.2
d55b54fc-9846-4a9f-bfd1-45bba730fcbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak bisa dibuka kesalahan koneksi padahal paket data ada, wifi jg sudah coba, tp tetap saja tidak bisa dipakai, tolong lebih diperbaiki kembali aplikasinya semoga dapat bermanfaat untuk masyarakat Indonesia dalam menggunakan layanan umum di seluruh wilayah Indonesia",1,7,1.2.2,2024-02-25 19:55:39,,,1.2.2
470e9935-74e6-494e-a2e1-733875b0ebd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa selalu saja koneksi tidak stabil,padahal paket jaringan full pakai wifi juga tidak bisa,tolong di-update susah kalau mau nunjukin KTP digital mohon bantuannya karna dari tadi coba masuk tidak bisa",1,4,1.2.2,2024-07-23 17:08:16,,,1.2.2
16990318-e138-421d-8022-834ad5a8016c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat kota bekasi, Masih bagus aplikasi E-open. Daripada aplikasi ini. Aktivasi harus pake barcode, yg pegang barcode datang jam 10. Sedangkan kita dagang korban waktu, aplikasi itu harusnya memudahkan kita bukan malah bikin ribed. Standar kerja aja gak jelas. Tiap aplikasi yg udah bagus bukannya dipertahankan. Malah diganti yg bikin susah.",1,2,1.2.2,2024-07-22 10:13:14,,,1.2.2
e60de20e-2415-41b3-afb2-bae02d19cbe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasih ini bisa digunakan di jaringan yg kuat atau sinyalnya bagus sedangkan kita yang di kampung"" tdk ada jaringan dan sinyal susah trus kalau boleh apk ini bisa pada saat offline jga biar kalau tdk ada sinyal kita bisa buka. Kita masyarakat tdk semua bisa beli hp android dan tdk semua bisa menggunakan nya maka perlu di pertimbangan lagi menggunakan apk ini, trimkasih",3,1,1.2.2,2024-06-12 06:52:03,,,1.2.2
0ad79edd-83cd-454a-ab58-0c68b9cedeb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi jelek ga bisa dibuka, tiap dibuka selalu ngomong terjadi kesalahan koneksi padahal jaringan disini mah bagus² aja, masa tiap kali aplikasinya dibuka koneksinya jelek trus, masa aplikasi nya gada perkembangan sama sekali, ini udah tahun 2024 loh, untuk sementara sy kasih bintang 1 krna kecewa, nanti sy kasih rating 5 klo sy udh bisa login di aplikasi nya👍",1,1,1.2.2,2024-02-26 22:07:58,,,1.2.2
85c9d2f1-d428-484d-866c-cdce2bd6256a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya sih lumayan bagus cuman belum bisa melakukan pembukaan rekening online pakai ktp digital jadi ya tetap saja ktp fisik yang dibutuhkan.. Ktp digital belum ada pengaruhnya, ktp fisiknyalah yang sangat berpengaruh..",3,1,1.2.2,2024-05-25 15:43:30,,,1.2.2
8fca5f18-0113-41eb-bc70-f5eab9dd8c5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak berguna, selain log in yang super lemot, walaupun menggunakan internet kualitas terbaik pun tetap lemot, yg sudah pakai aplikasi ini pasti paham lemotnya, proses pengajuan akta lahir belum memiliki nik pun super lama , pengajuan dari tanggal 10 Juni 2024, sampai tanggal 24 Juni 2024 , setelah di cek, ternyata pengajuan di tolak, Karna menuliskan tempat lahir hanya ""BREBES"" harus di ganti ""KABUPATEN BREBES"" , helloooo.... 14 hari nungguin ternyata di tolak.... Kenapa selama itu pr",1,3,,2024-06-26 12:34:59,,,
fc38ce85-454a-4bff-84b1-3435350a758d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi awalnya bagus tapi pas mau daftar begitu ribet harus scan barcode dari dukcapil,nah untuk cara dapat barcode dukcapil nya gimana.bukannya membantu mempermudah malah dipersulit.setidak nya dikirim email barcode nya biar bisa discan.",1,8,1.2.2,2024-04-18 10:26:01,,,1.2.2
cb33e2bd-41d3-4149-8578-5a66314e14ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf ini kok apknya engga bisa masuk ya, baru masuk ada tulisan memuat terus katanya masalah koneksi, padahal koneksi jaringan saya baik"" saja, udah saya coba berulang-kali tapi tetap engga bisa masuk, apa apknya yang memang lagi eror atau ada perbaikan? 🙏",1,8,1.2.2,2024-05-14 07:22:44,,,1.2.2
efb231c1-cc80-44a6-a18d-7eaeb73a012d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya yakin dana untuk proyek KTP digital ini tidak sedikit,tapi dilihat dari hasilnya seperti aplikasi murahan dan asal jadi dan banyak sekali kekurangan juga tidak berguna cuma buat dilihat2 aja buat apa??? Ini yg bikin indonesia sulit untuk maju",4,0,1.2.2,2024-07-30 01:47:13,,,1.2.2
780cc52c-dd2d-408e-8886-8069b81e3f44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Konsepnya digital tapi caranya masih konvensional, mau daftar udah bagus online eh masih harus scan QR datang ke dukcapil. Sama aja, ribet. Kenapa harus datang fisik lagi ke dukcapil hanya untuk scan QR? Kan katanya udah ada face recognition.",2,3,1.2.2,2024-03-27 02:28:32,,,1.2.2
341f61ce-b426-4bf2-a6b3-4adeb1138f3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat jelek, sungguh tidak memuaskan dan tidak sesuai ekspektasi. Padahal Pemerintah dengan semangatNya mengimbau masyarakat menggunakan Aplikasi ini. Ehhhh... malah merepotkan pengguna, saat dibuka malah koneksi gagal padal signal ditempat saya sangat bagus. Awal penggunaan sih bagus tapi lama-lama jadi Aplikasi sampah dan tidak berfaedah😬😬",1,3,1.2.2,2024-02-26 07:07:58,,,1.2.2
0a5a54a7-135c-415f-8a96-8ed22bad6e91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi pajangan saja sih, untuk keperluan² yang membutuhkan identitas diri ternyata masih banyak yang menggunakan ""E-KTP"" dan belum mendukung menggunakan Ktp digital ini. Konsep sudah bagus hanya saja fungsi nya yang belum bisa dirasakan",2,3,,2024-02-27 20:53:52,,,
c7c85429-c875-48a7-a368-c4913d5d9f39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya cukup bagus dan cukup mudah digunakan. Para pegawai juga sabar memberikan penjelasan tentang aplikasi ini. Namun membutuhkan jaringan prioritas ( saya awalnya menggunakan 3, namun karena lama, saya inisiatif mengganti dengan jaringan T*lkom baru berhasil ). Selain itu peningkatan UI juga sangat diperlukan",2,9,,2024-05-08 10:29:33,,,
0b8d0f87-efc6-451e-913b-b8406e569bb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jauh-jauh ke kecamatan mau cetak e-ktp karena habis ganti foto disuruh daftar IKD datang dari jam 9 pagi sampai jam 3 sore KTP tidak bisa dicetak juga alasan data tidak singkron. Kalau memang nggak sinkron kenapa bisa sampai ganti foto KTP dan dapat email bisa dicetak e-ktp nya. Nggak jelas nyampein aja.lama, ribet",2,3,1.2.2,2024-07-22 14:16:16,,,1.2.2
44a39ef1-c4c3-4adb-9643-e07373a39847,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu terjadi, aplikasi yang dikeluarkan pemerintah bermasalah. Ini saja untuk login ke dalam aplikasi tidak bisa, diakibatkan koneksi. Padahal koneksi sudah baik dan bagus. Lalu bagaimana kita mengakses dan mendaftar KTP Digital jika untuk login saja tidak bisa. Payah",1,5,1.2.2,2024-06-15 22:40:32,,,1.2.2
d79ff0e9-53bc-443e-be23-da23ab856f2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yang masuk hanya tampilan ektp dan kk saja ,,, opsion lainnya di klik ada keterangan dokumen sedang diintergrasikan mksd nya apa ya .... , gk fham aktivasi waktu daftar untuk pin saja tdk bsa langsung aktif kemarin baru daftar keterangan di bkokir sementara, bisa log in hr ini .... ,,, sebaiknya lbh ditingkatkan lg spt bku nikah , kartu indonesia sehat , akte kelahiran serta dokumen lain jg dg segera bisa dimasukan ke dlm aplikasi jd kemana² tdk perlu ribet .... bawa dokumen #terimakasih",1,1,,2024-07-18 06:08:21,,,
523d7f91-86ab-4be5-a056-5e06060d474a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat kurang baik untuk jaringan lokal, karena selalu trobel dan pendaftaran IKD selalu gagal. Mohon kepada pemerintah supaya bisa melakukan pembenahan dalam menangani kasus pada jaringannya, untuk target 30% di setiap wilayah nggak bisa terwujud karena terkendala Jaringan lokal selalu maintenance. Terimakasih",1,4,,2024-03-05 08:53:45,,,
af72f664-bd18-4d60-9ceb-53d7c4f99928,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau bisa semua data di sinkronkan jadi satu,mulai data pendidikan,perbankan dan lain nya,jadi kalau ada perubahan jenjang pendidikan tdk perlu merubah ke capilduk karena secara otomatis berubah sendiri sesuai data di kemendikbud",5,329,1.2.2,2024-06-20 10:26:36,,,1.2.2
3e07fd0d-a187-409f-936f-c7317e1ac8b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buat yg bikin aplikasi IKD tolong aplikasi di bagian menu di buat keren.dan yg jadi masalah utama adalah signal harus kuat atau pake wifi baru bisa di akses.kl ga pake wifi ga bisa di akses kesannya berat bngt signalnya.ga bisa memepermudah sekolah IT lagi.jngn nyusahin,1,3,1.2.2,2024-05-06 11:02:10,,,1.2.2
a470af12-6615-4057-999b-10eaa95c3207,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dipermudah untuk melihat bentuk foto ktp sendiri. Tidak harus menggunakan 2 hp untuk melihat bentuk foto KTP . karena setiap orang belum menggunakan digital. sangat menyusahkan pemilik ktp digital untuk dibuat bentuk ktp fisik di percetakan terdekat. Jd semua terhalang kalau tidak menggunakan ktp fisik . tidak bisa untuk ferifikasi yg menggunakan fto KTP,1,3,1.2.2,2024-04-03 10:00:43,,,1.2.2
586b43b1-22f4-43f7-8ae8-60a2a6678206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ga bisa digunakan, gak jelas, setelah loading, terjadi kesalahan koneksi coba lagi, coba lagi sampai kapan? Sampai kiamat? Diupdate jg ga ngaruh, sdh pake paket data jg gak bs, pkai wifi jg ga bs, sama aja!!!!",1,8,1.2.2,2024-02-24 19:56:18,,,1.2.2
6aa1b2c6-342f-4f8b-9df6-cc0fbe5fa83c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terjadi kesalahan koneksi, katanya mau pelan2 migrasi ke ikd, tapi ikd sendiri ngk menjanjikan selalu bisa di akses.. ini kalau lagi butuh terus ikd error.. susah. Ektp aja masih ngk berfungsi sebagaimana mestinya, udh ada IKD aja",1,2,1.2.2,2024-04-29 10:15:58,,,1.2.2
ad79eff8-fc06-4177-9e1c-2543bd10f574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak seperti aplikasi yg lain saya kira habis didownload lgsung bisa didaftarkan,ternyata melalui registrasi dikantor juga,,kalo dekat ya tdk jd masalah yg dikeluhkan pas lg jauh terkadang itu yg bikin malas.",1,2,1.2.2,2024-07-03 09:38:57,,,1.2.2
21cc7a95-cea2-4062-aeae-fbef5454a693,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalau mau masuk jangan loding bacaan memuat dulu warna kuning. Langsung aja warna hijau bacaan masuk. Kalau loding memuat dulu mh kelamaan masuk aplikasinya loding memuatnya saja nunggunya lama. It saran saya. Mending langsung saja warna hijau MASUK. Tinggal langsung klik saja terus masukin PIN. Kan cepat masuknya,4,3,1.2.2,2024-03-12 15:55:02,,,1.2.2
2b24b5f2-59c1-49db-8abf-375e0e9507db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Server dan koneksi benerin dulu baru buat aplikasi. Masyarakat mau ngurus apapun susah, suruh download ikd pas buka aplikasi koneksi lemah terus. Benerin !!! Bukan buat mudah malah buat susah.",1,1,1.2.2,2024-07-09 08:18:33,,,1.2.2
c3399451-e27c-4878-a8dd-31c7b0431e09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini bagus sih tapi tolong ditingkatkan lagi fiturnya. Klu bisa dibuat fitur untuk pengajuan perubahan data seperti perubahan nama, pekerjaan, dan lainnya, serta tolong agar dokumen bisa di download 🙏",3,5,1.2.2,2024-06-28 09:09:39,,,1.2.2
87a88b7f-87d3-4f91-bd2f-6d0b43df3d54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ayolah.. anggaran aplikasi ini pasti besar. Tolong maksimalkan. Buka aplikasi aja lemot. Lebih cepat ambil KTP di dompet drpda buka aplikasi. Belum lagi ribetnya masukin pasword. Ayolah, zaman sdh canggih harusnya bisa pake Fingerprint bukanya. Belajar sm aplikasi Bank. Sengaja kasih bintang rendah supaya dibaca dan diperbaiki.",2,5,1.2.2,2024-04-14 18:20:48,,,1.2.2
c42713c0-1511-49b3-9fc1-0085e0b86eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waktu ngurus KTP aplikasi bisah di pakai setelah 1 Minggu tertulis di layar HP (terjadi kesalahan koneksi) padahal paket internet 30 GB dan sudah di bantu wifi serta jaringan full. Tetap gak bisah di buka....,1,5,,2024-02-25 12:48:26,,,
